,mit_user_id,target_price,created_on,,closed_price,round_id,is_influenced,mit_course_id,accuracy,is_revised,is_suggested,is_noop,confidence,is_noop2,gs_user_name,,CrowdMean,CrowdMedian,Market6MMean,Market6MMedian,median,mode_11,mode_21,mode_22,post_social,unimodal,pre,Market6MNormal_Market6M_Mean,Market6MNormal_Market6M_Mode,CrowdNormal_Crowd_Mean,CrowdNormal_Crowd_Mode,Market6MUniform_Market6M_Mean,Market6MUniform_Market6M_Mode,CrowdUniform_Crowd_Mean,CrowdUniform_Crowd_Mode,deGrootModel,conjugateCrowdMarket6MPredicted_Mean,conjugateCrowdMarket6MPredicted_Median,Market6MNormal_Market6MPredicted_Mode,Market6MNormal_Market6MPredicted_Mean,Market6MUniform_Market6MPredicted_Mode,Market6MUniform_Market6MPredicted_Mean
593,2301,2202.02,12/7/16,35:10.9,2212.23,7,FALSE,3,0.373910098,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2198.871668,2200,2144.715591,2157.03,,2198.871668,2161.266996,2161.266996,FALSE,FALSE,2202.01,2170.781094,2172.47,2200.048674,2200,2177.198596,2175.49,2214.793863,2201,2198.871651,2183.1105,2189.323673,2188.191427,2185.265142,2190.593061,2191.918563
594,2301,2202.03,12/7/16,35:19.8,2212.23,7,TRUE,3,0.373971901,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.02,2170.783515,2172.47,2200.05588,2200,2177.198596,2175.49,2214.769486,2201,2198.876959,2183.1155,2189.328673,2188.191427,2185.268172,2190.593061,2191.918563
595,2301,2202.04,12/7/16,35:28.3,2212.23,7,FALSE,3,0.374033725,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2198.882283,2200,2144.715591,2157.03,,2198.882283,2267.623069,2267.623069,FALSE,FALSE,2202.03,2170.785935,2172.47,2200.063086,2200,2177.198596,2175.49,2214.74522,2201.01,2198.882266,2183.1205,2189.333673,2188.191427,2185.271201,2190.593061,2191.918563
596,2301,2202.05,12/7/16,35:38.9,2212.23,7,TRUE,3,0.374095569,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.04,2170.788355,2172.47,2200.070294,2200,2177.198596,2175.49,2214.721066,2201.01,2198.887572,2183.1255,2189.338673,2188.191427,2185.27423,2190.593061,2191.918563
597,2301,2202.06,12/7/16,35:46.8,2212.23,7,FALSE,3,0.374157433,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2198.892894,2200,2144.715591,2157.03,,2198.892894,2161.696238,2161.696238,FALSE,FALSE,2202.05,2170.790775,2172.47,2200.077502,2200,2177.198596,2175.49,2214.697022,2201.01,2198.892877,2183.1305,2189.343673,2188.191427,2185.277259,2190.593061,2191.918563
598,2301,2202.07,12/7/16,36:01.6,2212.23,7,TRUE,3,0.374219319,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.06,2170.793195,2172.47,2200.084711,2200,2177.198596,2175.49,2214.673088,2201.01,2198.898181,2183.1355,2189.348673,2188.191427,2185.280287,2190.593061,2191.918563
599,2301,2202.08,12/7/16,36:08.8,2212.23,7,FALSE,3,0.374281224,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2198.903501,2200,2144.715591,2157.03,,2198.903501,2264.200833,2264.200833,FALSE,FALSE,2202.07,2170.795615,2172.47,2200.09192,2200,2177.198596,2175.49,2214.649264,2202,2198.903484,2183.1405,2189.353673,2188.191427,2185.283315,2190.593061,2191.918563
600,2301,2202.09,12/7/16,36:16.9,2212.23,7,TRUE,3,0.37434315,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.08,2170.798034,2172.47,2200.099131,2200,2177.198596,2175.49,2214.625548,2202,2198.908786,2183.1455,2189.358673,2188.191427,2185.286342,2190.593061,2191.918563
601,2301,2202.1,12/7/16,36:24.5,2212.23,7,FALSE,3,0.374405097,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2198.914104,2200,2144.715591,2157.03,,2198.914104,2162.910027,2162.910027,FALSE,FALSE,2202.09,2170.800453,2172.47,2200.106342,2200,2177.198596,2175.49,2214.601941,2202,2198.914087,2183.1505,2189.363673,2188.191427,2185.28937,2190.593061,2191.918563
602,2301,2202.11,12/7/16,36:31.9,2212.23,7,TRUE,3,0.374467064,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.1,2170.802872,2172.47,2200.113554,2200,2177.198596,2175.49,2214.578441,2202,2198.919387,2183.1555,2189.368673,2188.191427,2185.292396,2190.593061,2191.918563
603,2301,2202.12,12/7/16,36:40.9,2212.23,7,FALSE,3,0.374529051,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2198.924703,2200,2144.715591,2157.03,,2198.924703,2267.8799,2267.8799,FALSE,FALSE,2202.11,2170.805291,2172.47,2200.120767,2200,2177.198596,2175.49,2214.555048,2202,2198.924686,2183.1605,2189.373673,2188.191427,2185.295423,2190.593061,2191.918563
604,2301,2202.13,12/7/16,36:49.9,2212.23,7,TRUE,3,0.37459106,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.12,2170.807709,2172.47,2200.12798,2200,2177.198596,2175.49,2214.531761,2202,2198.929984,2183.1655,2189.378673,2188.191427,2185.298449,2190.593061,2191.918563
605,2301,2202.14,12/7/16,36:56.9,2212.23,7,FALSE,3,0.374653088,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2198.935298,2200,2144.715591,2157.03,,2198.935298,2164.718347,2164.718347,FALSE,FALSE,2202.13,2170.810127,2172.47,2200.135194,2200,2177.198596,2175.49,2214.508581,2202,2198.935281,2183.1705,2189.383673,2188.191427,2185.301475,2190.593061,2191.918563
606,2301,2202.15,12/7/16,37:07.7,2212.23,7,TRUE,3,0.374715137,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.14,2170.812545,2172.47,2200.142408,2200,2177.198596,2175.49,2214.485505,2202,2198.940578,2183.1755,2189.388673,2188.191427,2185.3045,2190.593061,2191.918563
607,2301,2202.16,12/7/16,37:14.4,2212.23,7,FALSE,3,0.374777207,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2198.945889,2200,2144.715591,2157.03,,2198.945889,2164.902311,2164.902311,FALSE,FALSE,2202.15,2170.814963,2172.47,2200.149623,2200,2177.198596,2175.49,2214.462534,2202.01,2198.945873,2183.1805,2189.393673,2188.191427,2185.307525,2190.593061,2191.918563
608,2301,2202.17,12/7/16,37:22.5,2212.23,7,TRUE,3,0.374839298,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.16,2170.81738,2172.47,2200.156839,2200,2177.198596,2175.49,2214.736083,2202.02,2198.951167,2183.1855,2189.398673,2188.191427,2185.310549,2190.593061,2191.918563
609,2301,2202.18,12/7/16,37:29.4,2212.23,7,FALSE,3,0.374901408,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2198.956476,2200,2144.715591,2157.03,,2198.956476,2165.084574,2165.084574,FALSE,FALSE,2202.17,2170.819798,2172.47,2200.164055,2200,2177.198596,2175.49,2214.712683,2202.03,2198.95646,2183.1905,2189.403673,2188.191427,2185.313573,2190.593061,2191.918563
610,2301,2202.19,12/7/16,37:36.1,2212.23,7,TRUE,3,0.37496354,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.18,2170.822215,2172.47,2200.171271,2200,2177.198596,2175.49,2214.689388,2202.03,2198.961752,2183.1955,2189.408673,2188.191427,2185.316597,2190.593061,2191.918563
611,2301,2202.2,12/7/16,37:42.2,2212.23,7,FALSE,3,0.375025692,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2198.96706,2200,2144.715591,2157.03,,2198.96706,2165.26516,2165.26516,FALSE,FALSE,2202.19,2170.824631,2172.47,2200.178489,2200,2177.198596,2175.49,2214.666198,2202.04,2198.967043,2183.2005,2189.413673,2188.191427,2185.319621,2190.593061,2191.918563
612,2301,2202.21,12/7/16,37:48.4,2212.23,7,TRUE,3,0.375087865,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.2,2170.827048,2172.47,2200.185706,2200,2177.198596,2175.49,2214.643112,2202.05,2198.972334,2183.2055,2189.418673,2188.191427,2185.322644,2190.593061,2191.918563
613,2301,2202.22,12/7/16,38:00.2,2212.23,7,FALSE,3,0.375150058,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2198.977639,2200,2144.715591,2157.03,,2198.977639,2165.692556,2165.692556,FALSE,FALSE,2202.21,2170.829464,2172.47,2200.192924,2200,2177.198596,2175.49,2214.62013,2202.05,2198.977623,2183.2105,2189.423673,2188.191427,2185.325666,2190.593061,2191.918563
614,2301,2202.23,12/7/16,38:06.8,2212.23,7,TRUE,3,0.375212272,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.22,2170.83188,2172.47,2200.200143,2200,2177.198596,2175.49,2214.597252,2202.06,2198.982912,2183.2155,2189.428673,2188.191427,2185.328689,2190.593061,2191.918563
615,2301,2202.24,12/7/16,38:16.8,2212.23,7,FALSE,3,0.375274507,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2198.988215,2200,2144.715591,2157.03,,2198.988215,2166.363422,2166.363422,FALSE,FALSE,2202.23,2170.834296,2172.47,2200.207361,2200,2177.198596,2175.49,2214.574476,2202.06,2198.988199,2183.2205,2189.433673,2188.191427,2185.331711,2190.593061,2191.918563
616,2301,2202.25,12/7/16,38:27.3,2212.23,7,TRUE,3,0.375336762,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.24,2170.836712,2172.47,2200.214581,2200,2177.198596,2175.49,2214.551803,2202.07,2198.993486,2183.2255,2189.438673,2188.191427,2185.334732,2190.593061,2191.918563
617,2304,2200,12/7/16,38:43.3,2262.53,7,FALSE,3,0.361831121,FALSE,FALSE,FALSE,8,FALSE,12/7/16,38:41.9,2198.99513,2200,2144.715591,2157.03,,2198.99513,2166.527779,2166.527779,FALSE,FALSE,2139,2147.879934,2152.14,2175.87587,2180,2159.164135,2163.78,2204.293229,2200,2198.896425,2151.6055,2157.818673,2158.62509,2155.847306,2180.845251,2170.902979
618,2301,2202.26,12/7/16,38:46.8,2212.23,7,FALSE,3,0.375399038,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.000405,2200,2144.715591,2157.03,,2199.000405,2166.612053,2166.612053,FALSE,FALSE,2202.25,2170.839127,2172.47,2200.220295,2200,2177.198596,2175.49,2214.50262,2202.07,2199.000389,2183.2305,2189.443673,2188.191427,2185.337753,2190.593061,2191.918563
619,2301,2202.27,12/7/16,38:54.3,2212.23,7,TRUE,3,0.375461334,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.26,2170.841542,2172.47,2200.227508,2200,2177.198596,2175.49,2214.480239,2202.07,2199.005662,2183.2355,2189.448673,2188.191427,2185.340774,2190.593061,2191.918563
620,2301,2202.28,12/7/16,39:01.0,2212.23,7,FALSE,3,0.375523651,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.010951,2200,2144.715591,2157.03,,2199.010951,2265.148019,2265.148019,FALSE,FALSE,2202.27,2170.843957,2172.47,2200.234722,2200,2177.198596,2175.49,2214.457957,2202.07,2199.010935,2183.2405,2189.453673,2188.191427,2185.343795,2190.593061,2191.918563
621,2301,2202.29,12/7/16,39:06.8,2212.23,7,TRUE,3,0.375585989,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.28,2170.846372,2172.47,2200.241935,2200,2177.198596,2175.49,2214.435775,2202.08,2199.016207,2183.2455,2189.458673,2188.191427,2185.346815,2190.593061,2191.918563
622,2301,2202.3,12/7/16,39:14.5,2212.23,7,FALSE,3,0.375648348,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.021494,2200,2144.715591,2157.03,,2199.021494,2166.463516,2166.463516,FALSE,FALSE,2202.29,2170.848787,2172.47,2200.249149,2200,2177.198596,2175.49,2214.413692,2202.08,2199.021478,2183.2505,2189.463673,2188.191427,2185.349834,2190.593061,2191.918563
623,2301,2202.31,12/7/16,39:26.6,2212.23,7,TRUE,3,0.375710727,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.3,2170.851201,2172.47,2200.256363,2200,2177.45,2176.12,2214.391707,2202.09,2199.026748,2183.2555,2189.468673,2188.191427,2185.352854,2190.593061,2191.918563
624,2304,2200,12/7/16,39:32.9,2262.53,7,FALSE,3,0.361831121,FALSE,FALSE,TRUE,0,FALSE,12/7/16,38:41.9,0,0,0,0,0,0,0,0,TRUE,FALSE,2200,2170.28975,2171.37,2199.384144,2200,2176.665424,2175.44,2214.083286,2202.08,2199.028321,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
625,2301,2202.32,12/7/16,39:34.0,2212.23,7,FALSE,3,0.375773127,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.033579,2200,2144.715591,2157.03,,2199.033579,2166.709978,2166.709978,FALSE,FALSE,2202.31,2170.853615,2172.47,2200.26204,2200,2177.45,2176.12,2214.343835,2202.09,2199.033563,2183.2605,2189.473673,2188.191427,2185.355873,2190.593061,2191.918563
626,2301,2202.33,12/7/16,39:43.6,2212.23,7,TRUE,3,0.375835548,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.32,2170.856029,2172.47,2200.269248,2200,2177.45,2176.12,2214.322131,2202.09,2199.038821,2183.2655,2189.478673,2188.191427,2185.358891,2190.593061,2191.918563
627,2301,2202.34,12/7/16,39:51.1,2212.23,7,FALSE,3,0.37589799,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.044093,2200,2144.715591,2157.03,,2199.044093,2272.101297,2272.101297,FALSE,FALSE,2202.33,2170.858442,2172.47,2200.276456,2200,2177.45,2176.12,2214.300524,2202.1,2199.044077,2183.2705,2189.483673,2188.191427,2185.361909,2190.593061,2191.918563
628,2301,2202.35,12/7/16,40:01.8,2212.23,7,TRUE,3,0.375960452,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.34,2170.860856,2172.47,2200.283664,2200,2177.45,2176.12,2214.279012,2202.11,2199.049333,2183.2755,2189.488673,2188.191427,2185.364927,2190.593061,2191.918563
629,2301,2202.36,12/7/16,40:11.5,2212.23,7,FALSE,3,0.376022935,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.054604,2200,2144.715591,2157.03,,2199.054604,2168.686878,2168.686878,FALSE,FALSE,2202.35,2170.863269,2172.47,2200.290872,2200,2177.45,2176.12,2214.257595,2202.11,2199.054588,2183.2805,2189.493673,2188.191427,2185.367945,2190.593061,2191.918563
630,2301,2202.37,12/7/16,40:18.9,2212.23,7,TRUE,3,0.376085439,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.36,2170.865681,2172.47,2200.298081,2200,2177.45,2176.12,2214.236273,2202.11,2199.059842,2183.2855,2189.498673,2188.191427,2185.370962,2190.593061,2191.918563
631,2301,2202.38,12/7/16,40:26.2,2212.23,7,FALSE,3,0.376147963,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.065112,2200,2144.715591,2157.03,,2199.065112,2268.391256,2268.391256,FALSE,FALSE,2202.37,2170.868094,2172.47,2200.305289,2200,2177.45,2176.12,2214.215046,2202.12,2199.065096,2183.2905,2189.503673,2188.191427,2185.373979,2190.593061,2191.918563
632,2301,2202.39,12/7/16,40:32.7,2212.23,7,TRUE,3,0.376210509,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.38,2170.870507,2172.47,2200.312498,2200,2177.45,2176.12,2214.193912,2202.13,2199.070348,2183.2955,2189.508673,2188.191427,2185.376995,2190.593061,2191.918563
633,2301,2202.4,12/7/16,40:39.5,2212.23,7,FALSE,3,0.376273075,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.075616,2200,2144.715591,2157.03,,2199.075616,2167.365702,2167.365702,FALSE,FALSE,2202.39,2170.872919,2172.47,2200.319707,2200,2177.45,2176.12,2214.172871,2202.13,2199.0756,2183.3005,2189.513673,2188.191427,2185.380011,2190.593061,2191.918563
634,2301,2202.41,12/7/16,40:46.0,2212.23,7,TRUE,3,0.376335662,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.4,2170.875331,2172.47,2200.326916,2200,2177.45,2176.12,2214.151923,2202.14,2199.080851,2183.3055,2189.518673,2188.191427,2185.383027,2190.593061,2191.918563
635,2301,2202.42,12/7/16,40:52.7,2212.23,7,FALSE,3,0.37639827,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.086117,2200,2144.715591,2157.03,,2199.086117,2167.984196,2167.984196,FALSE,FALSE,2202.41,2170.877742,2172.47,2200.334124,2200,2177.45,2176.12,2214.131067,2202.14,2199.086102,2183.3105,2189.523673,2188.191427,2185.386042,2190.593061,2191.918563
636,2301,2202.43,12/7/16,40:59.6,2212.23,7,TRUE,3,0.376460899,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.42,2170.880154,2172.47,2200.341333,2200,2177.45,2176.12,2214.110302,2202.15,2199.091351,2183.3155,2189.528673,2188.191427,2185.389057,2190.593061,2191.918563
637,2301,2202.44,12/7/16,41:08.2,2212.23,7,FALSE,3,0.376523548,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.096615,2200,2144.715591,2157.03,,2199.096615,2168.13973,2168.13973,FALSE,FALSE,2202.43,2170.882565,2172.47,2200.348542,2200,2177.45,2176.12,2214.089629,2202.15,2199.0966,2183.3205,2189.533673,2188.191427,2185.392071,2190.593061,2191.918563
638,2301,2202.45,12/7/16,41:16.0,2212.23,7,TRUE,3,0.376586218,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.44,2170.884976,2172.47,2200.355751,2200,2177.708,2176.12,2214.069047,2202.15,2199.101848,2183.3255,2189.538673,2188.191427,2185.395085,2190.593061,2191.918563
639,2301,2202.46,12/7/16,41:22.2,2212.23,7,FALSE,3,0.37664891,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.10711,2200,2144.715591,2157.03,,2199.10711,2168.293956,2168.293956,FALSE,FALSE,2202.45,2170.887387,2172.47,2200.36296,2200,2177.708,2176.12,2214.048555,2202.16,2199.107095,2183.3305,2189.543673,2188.191427,2185.398099,2190.593061,2191.918563
640,2301,2202.47,12/7/16,41:32.3,2212.23,7,TRUE,3,0.376711622,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.46,2170.889798,2172.47,2200.370169,2200,2177.708,2176.12,2214.028152,2202.17,2199.112341,2183.3355,2189.548673,2188.191427,2185.401112,2190.593061,2191.918563
641,2301,2202.48,12/7/16,41:48.8,2212.23,7,FALSE,3,0.376774355,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.117602,2200,2144.715591,2157.03,,2199.117602,2169.57278,2169.57278,FALSE,FALSE,2202.47,2170.892208,2172.47,2200.377377,2200,2177.708,2176.12,2214.007839,2202.17,2199.117587,2183.3405,2189.553673,2188.191427,2185.404125,2190.593061,2191.918563
642,2301,2202.49,12/7/16,41:59.4,2212.23,7,TRUE,3,0.376837109,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.48,2170.894618,2172.47,2200.384586,2200,2177.708,2176.12,2213.987615,2202.17,2199.122831,2183.3455,2189.558673,2188.191427,2185.407138,2190.593061,2191.918563
643,2301,2202.5,12/7/16,42:08.8,2212.23,7,FALSE,3,0.376899883,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.128091,2200,2144.715591,2157.03,,2199.128091,2169.716232,2169.716232,FALSE,FALSE,2202.49,2170.897028,2172.47,2200.391794,2200,2177.708,2176.12,2213.967479,2202.18,2199.128075,2183.3505,2189.563673,2188.191427,2185.41015,2190.593061,2191.918563
644,2301,2202.51,12/7/16,42:16.2,2212.23,7,TRUE,3,0.376962679,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.5,2170.899438,2172.47,2200.399003,2200,2177.708,2176.12,2213.947431,2202.18,2199.133319,2183.3555,2189.568673,2188.191427,2185.413162,2190.593061,2191.918563
645,2301,2202.52,12/7/16,42:23.4,2212.23,7,FALSE,3,0.377025496,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.138577,2200,2144.715591,2157.03,,2199.138577,2272.101297,2272.101297,FALSE,FALSE,2202.51,2170.901847,2172.47,2200.406211,2200,2177.708,2176.12,2213.92747,2202.19,2199.138561,2183.3605,2189.573673,2188.191427,2185.416174,2190.593061,2191.918563
646,2301,2202.53,12/7/16,42:30.5,2212.23,7,TRUE,3,0.377088333,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.52,2170.904256,2172.47,2200.413419,2200,2177.708,2176.12,2213.907597,2202.19,2199.143803,2183.3655,2189.578673,2188.191427,2185.419185,2190.593061,2191.918563
647,2301,2202.54,12/7/16,42:36.6,2212.23,7,FALSE,3,0.377151192,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.14906,2200,2144.715591,2157.03,,2199.14906,2169.999677,2169.999677,FALSE,FALSE,2202.53,2170.906665,2172.47,2200.420626,2200,2177.708,2176.12,2213.88781,2202.2,2199.149044,2183.3705,2189.583673,2188.191427,2185.422196,2190.593061,2191.918563
648,2301,2202.55,12/7/16,42:44.6,2212.23,7,TRUE,3,0.377214071,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.54,2170.909074,2172.47,2200.427834,2200,2177.708,2176.12,2213.868109,2202.21,2199.154284,2183.3755,2189.588673,2188.191427,2185.425206,2190.593061,2191.918563
649,2301,2202.56,12/7/16,42:51.1,2212.23,7,FALSE,3,0.377276972,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.159539,2200,2144.715591,2157.03,,2199.159539,2170.1397,2170.1397,FALSE,FALSE,2202.55,2170.911483,2172.47,2200.435041,2200,2177.708,2176.12,2213.848493,2202.21,2199.159524,2183.3805,2189.593673,2188.191427,2185.428216,2190.593061,2191.918563
650,2301,2202.57,12/7/16,42:58.1,2212.23,7,TRUE,3,0.377339893,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.56,2170.913891,2172.47,2200.442249,2200,2177.708,2176.12,2213.828963,2202.21,2199.164763,2183.3855,2189.598673,2188.191427,2185.431226,2190.593061,2191.918563
651,2301,2202.58,12/7/16,43:03.7,2212.23,7,FALSE,3,0.377402836,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.170016,2200,2144.715591,2157.03,,2199.170016,2170.278609,2170.278609,FALSE,FALSE,2202.57,2170.916299,2172.47,2200.449455,2200.39,2177.708,2176.12,2213.809517,2202.22,2199.170001,2183.3905,2189.603673,2188.191427,2185.434235,2190.593061,2191.918563
652,2301,2202.59,12/7/16,43:11.8,2212.23,7,TRUE,3,0.377465799,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.58,2170.918707,2172.47,2200.456662,2200.39,2177.708,2176.12,2213.790156,2202.22,2199.175238,2183.3955,2189.608673,2188.191427,2185.437244,2190.593061,2191.918563
653,2301,2202.6,12/7/16,43:18.0,2212.23,7,FALSE,3,0.377528784,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.18049,2200,2144.715591,2157.03,,2199.18049,2170.416419,2170.416419,FALSE,FALSE,2202.59,2170.921114,2172.47,2200.463868,2200.39,2177.708,2176.12,2213.770879,2202.23,2199.180475,2183.4005,2189.613673,2188.191427,2185.440253,2190.593061,2191.918563
654,2301,2202.61,12/7/16,43:27.0,2210.53,7,TRUE,3,0.377591789,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.6,2170.923522,2172.47,2200.471074,2200.39,2177.708,2176.12,2213.751685,2202.24,2199.185711,2183.4055,2189.618673,2188.191427,2185.443261,2190.593061,2191.918563
655,2301,2202.62,12/7/16,43:46.4,2210.53,7,FALSE,3,0.377654816,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.190961,2200,2144.715591,2157.03,,2199.190961,2269.684227,2269.684227,FALSE,FALSE,2202.61,2170.925929,2172.47,2200.47828,2201,2177.708,2176.12,2213.732574,2202.24,2199.190946,2183.4105,2189.623673,2188.191427,2185.446269,2190.593061,2191.918563
656,2301,2202.63,12/7/16,43:53.8,2210.53,7,TRUE,3,0.377717863,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.62,2170.928336,2172.47,2200.485485,2201,2177.708,2176.12,2213.713546,2202.24,2199.19618,2183.4155,2189.628673,2188.191427,2185.449276,2190.593061,2191.918563
657,2301,2202.64,12/7/16,44:00.4,2210.53,7,FALSE,3,0.377780932,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.201429,2200.195,2144.715591,2157.03,,2199.201429,2230.862366,2230.862366,FALSE,FALSE,2202.63,2170.930743,2172.47,2200.49269,2201,2177.708,2176.12,2213.694599,2202.25,2199.201414,2183.4205,2189.633673,2188.191427,2185.452283,2190.593061,2191.918563
658,2301,2202.65,12/7/16,44:08.7,2210.53,7,TRUE,3,0.377844021,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2202.64,2170.933149,2172.47,2200.499895,2201,2177.708,2176.12,2213.675735,2202.25,2199.206647,2183.4255,2189.638673,2188.191427,2185.45529,2190.593061,2191.918563
659,2301,2202.66,12/7/16,44:16.0,2210.53,7,FALSE,3,0.377907132,FALSE,FALSE,FALSE,6,FALSE,12/7/16,18:37.2,2199.211895,2200.39,2144.715591,2157.03,,2199.211895,2230.735876,2230.735876,FALSE,FALSE,2202.65,2170.935555,2172.47,2200.507099,2201,2177.708,2176.12,2213.656952,2202.26,2199.21188,2183.4305,2189.643673,2188.191427,2185.458296,2190.593061,2191.918563
